2020 Population Census - Basic Complete Tabulation on Population and Households,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table2-1. Population by Sex, Age (single years) and All nationality or Japanese, and Average age and Median age by Sex and All nationality or Japanese - Japan, Prefectures, 21 Major Cities, Ku-area of Tokyo and Shi with population of 500,000 or more",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1) ""Average age"" and ""Median age"" are calculated without ""Age not reported"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2) ""Total"" (All nationality or Japanese) is included ""Nationality not reported""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Average age,Median age
0_Total,1_Male,0,13106_Taito-ku,"108,586",789,741,698,691,639,649,622,651,597,622,592,572,553,575,560,494,553,516,596,653,783,801,978,"1,132","1,372","1,494","1,759","1,757","1,927","1,862","1,938","1,771","1,792","1,813","1,807","1,857","1,904","1,881","1,768","1,882","1,805","1,849","1,936","1,759","1,939","1,875","1,927","2,029","1,966","1,897","1,877","1,881","1,779","1,779","1,447","1,645","1,565","1,401","1,343","1,302","1,317","1,246","1,164","1,025","1,079","1,074","1,079","1,084","1,093","1,258","1,341","1,511","1,432","1,426",760,838,978,899,867,777,741,580,582,612,550,508,468,356,267,243,199,163,108,84,60,57,30,18,10,11,9,3,1,3,-,-,-,-,-,-,-,"1,033","9,551","75,922","22,080","10,022","2,598",16,"78,698",45.38157,44.92135
0_Total,1_Male,0,13107_Sumida-ku,"134,787","1,144","1,096","1,071","1,075",972,"1,017",907,904,913,870,931,876,853,901,835,858,834,841,907,"1,006","1,011","1,064","1,247","1,626","1,716","2,087","2,257","2,267","2,456","2,397","2,313","2,307","2,307","2,317","2,272","2,229","2,319","2,333","2,167","2,187","2,123","2,180","2,198","2,291","2,105","2,311","2,389","2,490","2,370","2,309","2,218","2,179","2,185","2,091","1,676","1,953","1,812","1,712","1,557","1,520","1,472","1,426","1,293","1,234","1,257","1,263","1,281","1,366","1,448","1,415","1,567","1,730","1,674","1,591",892,924,"1,178","1,058","1,143","1,063",925,750,748,765,689,603,497,406,321,314,251,164,139,101,89,49,39,23,13,6,8,3,2,-,1,-,1,-,-,-,-,246,"14,365","93,676","26,500","12,273","3,030",15,"96,003",44.01311,43.47119
0_Total,1_Male,0,13108_Koto-ku,"258,015","2,195","2,230","2,392","2,395","2,505","2,436","2,353","2,365","2,321","2,259","2,243","2,146","2,068","2,139","1,949","1,951","1,942","1,922","1,972","1,976","2,051","2,129","2,335","2,682","2,952","3,152","3,205","3,241","3,335","3,270","3,357","3,434","3,533","3,606","3,658","4,051","4,072","4,218","4,208","4,162","4,119","4,235","4,382","4,472","4,554","4,741","4,941","5,091","4,972","4,812","4,800","4,584","4,437","4,209","3,421","3,901","3,598","3,155","3,107","2,831","2,740","2,594","2,590","2,330","2,281","2,352","2,353","2,460","2,601","2,761","2,911","3,186","3,222","2,974","1,716","1,825","2,194","2,116","2,002","1,980","1,744","1,314","1,339","1,236","1,150","1,011",839,718,571,415,300,251,177,141,111,80,43,28,25,17,3,4,4,3,1,-,-,-,-,-,-,"2,530","33,996","173,311","48,178","21,642","4,742",15,"176,075",43.29932,44.02734
0_Total,1_Male,0,13109_Shinagawa-ku,"208,688","1,854","1,801","1,859","1,768","1,773","1,771","1,620","1,661","1,486","1,464","1,452","1,378","1,424","1,243","1,284","1,171","1,199","1,174","1,230","1,259","1,395","1,449","1,852","2,230","2,717","2,976","3,143","3,267","3,241","3,221","3,230","3,399","3,455","3,493","3,530","3,576","3,753","3,595","3,525","3,307","3,367","3,455","3,402","3,406","3,421","3,600","3,532","3,609","3,550","3,384","3,274","3,289","3,165","3,134","2,500","2,852","2,616","2,415","2,353","2,219","1,988","1,966","1,819","1,709","1,669","1,734","1,623","1,623","1,730","1,815","2,039","2,189","2,177","2,159","1,275","1,313","1,544","1,387","1,312","1,289","1,204",911,898,827,780,714,649,546,472,392,331,257,202,178,135,82,52,34,19,14,3,8,2,1,3,1,1,1,1,-,-,"12,842","23,838","138,081","33,927","15,563","4,098",21,"140,573",42.72521,42.25750
0_Total,1_Male,0,13110_Meguro-ku,"135,820","1,147","1,158","1,131","1,175","1,126","1,176","1,132","1,082","1,037","1,117","1,077",998,986,948,892,850,853,841,914,988,"1,096","1,247","1,427","1,595","1,791","1,992","2,173","2,159","2,181","2,134","2,156","2,195","2,324","2,324","2,300","2,346","2,377","2,475","2,320","2,384","2,425","2,353","2,379","2,480","2,498","2,388","2,440","2,418","2,242","2,167","2,231","2,086","2,170","2,175","1,726","2,034","1,831","1,706","1,660","1,571","1,462","1,405","1,294","1,167","1,123","1,113","1,108","1,081","1,111","1,130","1,240","1,455","1,448","1,307",876,926,979,997,919,886,786,648,632,613,579,522,508,455,384,342,255,208,178,119,97,78,48,46,23,13,9,6,5,2,-,-,-,1,-,-,-,"1,632","16,182","94,873","23,133","11,264","3,299",23,"95,970",42.80733,42.29088
0_Total,1_Male,0,13111_Ota-ku,"372,464","2,638","2,600","2,758","2,639","2,800","2,793","2,609","2,626","2,603","2,613","2,592","2,652","2,494","2,539","2,452","2,449","2,653","2,559","2,856","3,086","3,409","3,571","4,196","4,941","5,249","5,422","5,490","5,289","5,219","5,156","5,069","5,049","5,028","5,054","5,162","5,315","5,226","5,175","5,229","5,116","5,160","5,150","5,374","5,543","5,748","5,917","6,316","6,431","6,353","6,244","6,130","6,254","6,027","5,843","4,782","5,634","5,147","4,666","4,503","4,437","4,108","3,964","3,740","3,527","3,465","3,473","3,436","3,521","3,685","3,870","4,250","4,494","4,528","4,269","2,642","2,728","3,243","3,088","2,985","2,846","2,337","2,017","1,853","1,829","1,729","1,506","1,261","1,116",904,775,646,507,383,320,215,153,108,88,53,29,21,11,11,4,2,1,1,-,1,-,-,"18,686","39,408","243,431","70,939","32,771","8,116",52,"247,813",44.18410,44.57168
0_Total,1_Male,0,13112_Setagaya-ku,"445,592","3,444","3,545","3,682","3,652","3,901","3,922","3,960","3,871","3,797","3,777","3,839","3,774","3,718","3,585","3,483","3,448","3,423","3,429","3,886","4,849","5,142","5,503","5,748","5,793","5,922","6,156","6,151","6,171","6,187","5,946","6,067","6,085","6,269","6,260","6,226","6,511","6,830","6,792","6,820","6,843","7,162","7,249","7,420","7,402","7,595","7,687","7,908","7,727","7,647","7,279","7,344","7,500","7,321","7,577","6,139","7,247","6,541","6,195","5,690","5,425","5,328","4,967","4,609","4,271","4,217","4,039","3,871","3,841","3,956","3,971","4,336","4,860","4,863","4,763","2,832","2,831","3,324","3,107","3,059","2,916","2,474","2,104","2,183","2,131","2,091","1,967","1,630","1,466","1,271","1,103",915,753,610,493,386,239,156,120,61,48,28,22,8,3,5,5,3,-,1,-,-,"2,893","55,950","307,904","78,845","37,513","11,293",75,"308,547",42.91810,43.15016
0_Total,1_Male,0,13113_Shibuya-ku,"117,907",946,870,943,886,856,852,814,758,726,742,686,680,614,667,611,522,559,561,617,704,711,800,"1,031","1,277","1,400","1,487","1,552","1,670","1,792","1,776","1,881","1,880","1,880","1,901","1,949","1,987","2,125","2,163","2,050","2,062","2,093","2,055","2,006","2,058","1,981","1,911","1,929","1,867","1,809","1,714","1,689","1,699","1,716","1,656","1,434","1,567","1,413","1,377","1,222","1,178","1,120","1,106",991,876,889,866,867,835,885,908,896,"1,066","1,059","1,049",613,621,690,697,631,650,521,441,445,459,471,363,337,326,292,233,194,146,126,96,71,65,32,21,21,15,3,7,3,4,-,-,-,-,-,-,-,"13,538","11,651","75,693","17,025","7,981","2,355",17,"77,091",42.81746,42.02418
0_Total,1_Male,0,13114_Nakano-ku,"172,525","1,173","1,113","1,149","1,076","1,081","1,056",996,"1,024",910,949,903,906,854,822,838,787,833,847,"1,039","1,415","1,645","1,728","2,222","2,593","2,874","3,083","3,122","3,317","3,248","3,239","3,213","3,181","3,058","3,114","3,171","3,092","3,211","3,111","3,021","2,971","2,863","2,853","2,869","2,807","2,804","2,891","2,871","2,845","2,738","2,633","2,532","2,624","2,500","2,473","1,934","2,348","2,165","1,919","1,843","1,800","1,735","1,632","1,561","1,383","1,390","1,336","1,364","1,371","1,460","1,532","1,578","1,781","1,774","1,630","1,027","1,030","1,197","1,174","1,120","1,046",889,689,731,788,750,693,529,532,455,379,314,223,186,166,103,75,60,29,29,13,8,3,3,2,1,1,3,-,1,-,-,"8,452","14,850","121,148","28,075","13,222","3,808",22,"123,290",43.02141,41.41658
0_Total,1_Male,0,13115_Suginami-ku,"284,301","2,142","2,114","2,158","2,108","2,099","2,142","2,070","1,984","1,928","1,933","1,983","1,923","1,897","1,881","1,721","1,711","1,787","1,820","1,968","2,310","2,572","2,715","3,041","3,660","3,827","4,107","4,314","4,211","4,323","4,320","4,129","4,191","4,334","4,330","4,222","4,507","4,428","4,388","4,383","4,307","4,376","4,467","4,351","4,401","4,348","4,341","4,550","4,594","4,397","4,440","4,270","4,283","4,255","4,172","3,313","4,168","3,757","3,528","3,236","3,087","3,066","2,921","2,806","2,539","2,537","2,520","2,425","2,372","2,454","2,437","2,704","2,977","3,052","2,962","1,745","1,803","2,097","2,039","1,909","1,826","1,600","1,288","1,282","1,341","1,298","1,153",981,968,793,669,581,478,411,279,219,147,89,72,36,29,17,11,6,8,1,1,-,1,-,-,-,"19,029","30,083","186,108","49,081","23,433","6,950",45,"188,720",43.40857,42.87451
0_Total,1_Male,0,13116_Toshima-ku,"151,020",997,"1,001","1,034",983,977,942,899,922,860,851,825,831,791,803,749,726,721,746,951,"1,318","1,698","1,819","2,165","2,678","2,641","2,896","3,001","2,986","3,044","2,904","2,847","2,818","2,708","2,732","2,659","2,697","2,647","2,578","2,578","2,524","2,676","2,552","2,581","2,523","2,489","2,499","2,572","2,527","2,512","2,306","2,353","2,353","2,258","2,262","1,705","2,067","1,973","1,753","1,740","1,600","1,546","1,467","1,457","1,340","1,344","1,361","1,300","1,413","1,323","1,337","1,537","1,717","1,583","1,569",901,930,"1,118","1,048","1,016",899,759,665,660,602,611,483,398,402,379,295,255,207,163,119,79,71,34,19,16,14,2,4,-,1,-,-,1,-,-,-,-,"2,727","13,465","109,537","25,291","11,250","2,942",8,"111,809",42.81984,41.36187
0_Total,1_Male,0,13117_Kita-ku,"176,289","1,371","1,416","1,437","1,372","1,360","1,394","1,246","1,223","1,194","1,170","1,194","1,095","1,081","1,018","1,087","1,061","1,106","1,086","1,211","1,505","1,719","1,666","2,029","2,353","2,513","2,651","2,797","2,795","2,859","2,898","2,855","2,885","2,771","2,953","2,870","2,877","2,850","2,808","2,916","2,720","2,699","2,735","2,782","2,783","2,913","2,899","3,012","2,968","2,939","2,837","2,754","2,637","2,548","2,549","2,000","2,393","2,209","2,044","1,972","1,956","1,827","1,892","1,715","1,629","1,721","1,766","1,825","1,892","1,841","2,047","2,234","2,394","2,330","2,244","1,353","1,413","1,638","1,603","1,574","1,478","1,243","1,044","1,017","1,014","1,010",838,691,671,558,444,384,270,211,168,129,95,60,43,23,11,18,2,5,3,2,1,-,-,-,-,-,877,"18,658","119,167","37,587","17,661","4,627",31,"122,569",44.43795,43.74668
0_Total,1_Male,0,13118_Arakawa-ku,"107,683",869,862,790,810,925,879,847,826,772,827,859,803,821,807,731,768,780,799,791,890,"1,020","1,000","1,130","1,343","1,432","1,502","1,603","1,561","1,589","1,591","1,611","1,645","1,682","1,579","1,609","1,588","1,662","1,723","1,609","1,596","1,703","1,626","1,733","1,763","1,780","1,800","1,922","1,863","1,867","1,812","1,707","1,683","1,715","1,549","1,297","1,489","1,487","1,364","1,267","1,155","1,152","1,212","1,057","1,046","1,085","1,061","1,066","1,058","1,183","1,272","1,417","1,433","1,480","1,332",820,801,974,998,941,844,704,602,612,578,611,509,386,375,296,221,191,153,121,68,64,51,34,17,14,8,12,3,1,1,-,2,-,1,-,-,-,703,"12,428","72,237","22,315","10,193","2,528",20,"73,849",44.16243,44.07528
0_Total,1_Male,0,13119_Itabashi-ku,"286,179","1,965","2,015","2,006","2,116","2,157","2,131","2,187","2,183","2,073","2,110","2,044","1,965","2,136","1,853","1,880","1,883","1,936","1,969","2,254","2,648","2,970","3,162","3,359","3,841","3,994","4,055","4,121","3,891","4,139","3,843","3,951","3,719","3,897","3,854","3,827","3,919","4,052","4,145","4,016","4,044","4,211","4,174","4,212","4,284","4,482","4,464","4,582","4,787","4,666","4,723","4,448","4,313","4,254","4,219","3,340","3,894","3,747","3,430","3,341","3,244","3,132","3,028","2,977","2,589","2,686","2,760","2,810","2,937","3,016","3,157","3,458","3,570","3,661","3,465","2,070","2,028","2,574","2,433","2,376","2,233","1,837","1,556","1,497","1,495","1,426","1,260","1,044","1,002",787,641,549,455,327,253,195,161,72,54,38,29,11,8,4,4,1,1,1,1,-,1,-,"13,384","30,821","184,716","57,258","26,354","6,899",32,"188,706",44.25333,44.26919
0_Total,1_Male,0,13120_Nerima-ku,"361,770","2,766","2,814","2,887","2,860","2,968","3,022","2,922","2,986","2,879","2,978","2,935","2,967","3,114","2,958","2,917","2,885","2,948","3,094","3,206","3,575","3,836","4,014","4,275","4,678","4,603","4,727","4,768","4,492","4,665","4,660","4,720","4,600","4,662","4,791","4,734","5,033","5,186","5,092","5,029","5,047","5,187","5,206","5,251","5,290","5,612","5,695","5,950","6,098","5,861","5,869","5,946","5,840","5,652","5,787","4,706","5,623","5,134","4,892","4,465","4,238","4,191","4,049","3,808","3,589","3,396","3,476","3,312","3,368","3,402","3,449","3,738","4,034","4,001","3,842","2,233","2,365","2,783","2,768","2,653","2,618","2,283","1,982","1,926","1,969","2,012","1,778","1,458","1,427","1,147",990,827,590,508,404,277,195,123,77,57,33,18,4,15,5,3,3,-,-,1,-,-,"12,988","43,973","236,655","68,154","33,299","9,940",49,"237,954",43.61589,44.02922
0_Total,1_Male,0,13121_Adachi-ku,"347,408","2,276","2,243","2,455","2,338","2,558","2,604","2,550","2,687","2,600","2,681","2,672","2,753","2,854","2,796","2,625","2,587","2,665","2,764","2,851","3,154","3,335","3,369","3,854","4,305","4,296","4,402","4,572","4,446","4,424","4,138","4,096","3,922","4,161","4,182","4,095","4,264","4,353","4,404","4,371","4,516","4,578","4,763","4,856","5,038","5,221","5,541","5,904","6,274","6,158","6,006","5,865","5,982","5,621","5,504","4,414","5,270","4,813","4,502","4,103","3,969","3,926","3,721","3,567","3,361","3,301","3,560","3,321","3,546","3,667","3,976","4,084","4,494","4,565","4,283","2,721","2,682","3,466","3,430","3,320","3,200","2,774","2,294","2,262","2,215","2,122","1,876","1,481","1,333","1,093",820,582,456,399,261,185,117,67,48,38,20,14,5,7,2,3,2,-,1,-,-,-,"14,140","38,692","219,784","74,792","36,575","8,810",34,"223,833",45.16197,46.07097
0_Total,1_Male,0,13122_Katsushika-ku,"225,758","1,575","1,716","1,720","1,809","1,800","1,780","1,802","1,861","1,755","1,721","1,815","1,839","1,802","1,781","1,711","1,733","1,792","1,788","1,996","2,022","2,222","2,294","2,652","2,913","2,925","2,956","2,869","2,733","2,879","2,772","2,775","2,874","2,847","2,921","2,902","2,944","3,008","3,076","3,133","3,028","3,138","3,210","3,414","3,377","3,583","3,597","3,854","3,974","4,074","3,935","3,887","3,795","3,632","3,614","2,918","3,519","3,262","3,142","2,945","2,746","2,714","2,701","2,445","2,401","2,276","2,579","2,358","2,402","2,550","2,675","2,842","3,072","3,014","2,945","1,703","1,819","2,217","2,077","2,024","1,854","1,713","1,373","1,469","1,388","1,268","1,232",942,905,694,594,473,346,265,212,152,102,71,34,26,13,6,4,4,1,1,3,1,-,-,1,-,"1,640","26,487","148,207","49,424","23,284","6,082",21,"151,440",44.94128,45.77731
0_Total,1_Male,0,13123_Edogawa-ku,"351,327","2,707","2,775","2,883","2,883","2,938","2,961","2,904","3,014","2,918","3,010","3,020","2,997","2,996","3,043","3,074","2,964","2,990","3,102","3,469","3,629","3,881","3,853","4,297","4,644","4,693","4,801","4,740","4,493","4,477","4,355","4,403","4,368","4,384","4,455","4,497","4,797","4,827","4,878","4,786","4,783","4,762","4,925","5,232","5,179","5,553","5,825","6,254","6,169","6,315","6,445","6,261","6,199","5,983","5,891","4,623","5,545","5,119","4,728","4,394","4,057","3,755","3,656","3,352","3,007","3,195","3,104","3,161","3,116","3,331","3,553","3,661","4,005","4,018","3,750","2,290","2,447","2,929","2,801","2,887","2,644","2,346","1,869","1,922","1,789","1,800","1,533","1,266","1,060",854,688,488,382,272,220,164,107,53,45,25,18,11,7,2,2,-,-,-,-,-,-,-,"9,594","44,123","232,990","64,620","30,631","7,197",22,"233,101",43.14411,44.01432
0_Total,1_Male,2,13201_Hachioji-shi,"291,307","1,520","1,705","1,840","1,912","2,031","2,115","2,141","2,197","2,310","2,313","2,447","2,444","2,429","2,500","2,516","2,449","2,524","2,568","3,583","4,840","5,227","5,088","4,546","3,749","3,367","3,102","2,952","2,799","2,823","2,687","2,647","2,826","2,807","2,830","2,878","3,071","3,138","3,174","3,238","3,266","3,649","3,638","3,799","3,770","4,130","4,240","4,542","4,854","4,733","4,642","4,607","4,513","4,383","4,376","3,538","4,300","3,793","3,717","3,400","3,244","3,189","3,294","3,055","2,972","2,938","3,125","3,047","3,256","3,355","3,662","3,975","4,353","4,181","4,053","2,520","2,711","3,192","3,109","3,007","2,827","2,558","2,071","2,089","1,857","1,788","1,531","1,306","1,124",936,743,582,480,375,275,203,119,84,59,41,16,10,7,5,4,1,1,-,1,1,-,-,"10,752","32,420","179,495","68,640","33,113","7,904",30,"179,976",45.36110,46.53996
0_Total,1_Male,a,14000_Kanagawa-ken,"4,588,268","31,506","32,829","34,312","34,786","36,272","37,314","37,270","37,902","37,925","38,769","39,241","39,296","39,813","39,840","39,504","38,967","40,511","40,580","43,420","47,181","48,985","49,716","51,238","50,025","49,951","50,390","50,165","48,876","48,862","48,857","49,015","49,157","51,013","51,918","52,967","54,914","56,941","58,098","58,303","58,596","61,212","63,362","65,451","67,813","70,362","73,447","78,522","81,437","79,754","79,358","78,348","77,685","75,736","75,858","59,253","70,495","64,331","61,205","57,156","54,368","52,727","51,898","48,935","46,012","47,090","47,776","46,740","48,602","52,348","54,871","58,576","63,696","62,356","59,792","37,907","39,405","47,326","45,466","44,807","41,759","36,783","30,841","30,269","28,678","26,792","23,276","19,013","16,772","14,193","11,598","9,283","7,407","5,833","4,274","3,202","2,214","1,380",891,584,351,243,145,92,52,23,16,14,5,8,4,-,"115,565","556,579","2,890,461","1,025,663","492,999","120,873",602,"2,930,139",45.17418,46.37543
0_Total,1_Male,1,14100_Yokohama-shi,"1,867,305","12,830","13,274","13,995","14,186","14,630","15,339","15,322","15,305","15,482","15,661","15,980","16,047","16,153","16,235","16,152","15,883","16,415","16,452","17,637","18,924","19,603","20,066","21,074","20,451","20,654","20,585","20,408","19,702","19,465","19,796","19,637","19,608","20,674","20,994","21,300","22,184","22,990","23,437","23,667","23,671","24,534","25,261","26,437","27,464","28,270","29,635","31,433","32,994","32,504","32,231","32,115","32,357","31,556","31,775","24,648","29,657","26,897","25,833","23,949","22,876","21,951","21,422","20,116","18,855","19,152","19,304","18,704","19,359","20,829","21,818","23,140","25,232","24,747","23,812","14,634","15,415","18,393","17,494","17,507","16,146","14,418","12,262","12,098","11,421","10,867","9,600","7,858","6,902","5,935","4,900","3,891","3,103","2,486","1,726","1,336",941,535,352,243,149,101,67,35,16,7,2,5,3,2,-,-,"53,720","226,591","1,179,199","407,795","196,216","50,195",238,"1,193,902",45.09847,46.42387
0_Total,1_Male,1,14130_Kawasaki-shi,"775,772","6,349","6,583","6,680","6,544","6,675","6,725","6,473","6,525","6,452","6,432","6,523","6,359","6,471","6,236","6,233","6,084","6,121","6,047","6,556","7,575","8,050","8,271","9,152","9,942","10,190","10,757","10,778","10,676","10,721","10,742","10,507","10,541","10,673","10,899","10,936","11,551","11,618","11,778","11,330","11,294","11,678","11,822","12,079","12,279","12,663","13,144","13,715","14,025","13,243","13,299","13,285","12,996","12,671","12,562","9,912","11,581","10,691","9,948","9,274","8,652","8,361","7,950","7,432","6,946","6,943","6,838","6,650","6,881","7,308","7,427","7,980","8,430","8,246","7,700","4,890","5,037","5,981","5,736","5,545","5,246","4,418","3,730","3,687","3,496","3,317","2,803","2,346","2,264","1,827","1,483","1,214",995,769,585,456,313,209,121,89,52,35,19,15,9,2,4,2,-,-,2,-,"24,415","97,260","519,940","134,157","61,807","15,614",88,"522,661",42.65093,43.00411
0_Total,1_Male,1,14150_Sagamihara-shi,"362,193","2,343","2,343","2,558","2,542","2,704","2,896","2,848","2,917","2,859","2,951","2,975","3,051","3,047","3,130","3,134","2,917","3,093","3,155","3,429","3,749","3,889","4,055","4,099","3,990","3,750","3,800","3,804","3,679","3,885","3,677","3,868","3,821","3,783","3,938","4,044","4,112","4,464","4,341","4,428","4,564","4,835","4,818","5,089","5,277","5,605","5,697","6,284","6,462","6,420","6,353","6,181","6,049","5,834","5,837","4,613","5,499","4,982","4,606","4,344","4,231","4,071","3,973","3,808","3,673","3,840","3,902","3,776","3,992","4,295","4,589","4,702","5,103","5,046","4,746","3,127","3,221","4,044","3,927","3,789","3,706","3,136","2,670","2,631","2,357","2,141","1,745","1,413","1,196","1,049",840,715,515,396,291,191,148,88,53,29,19,14,9,9,8,3,-,2,-,-,-,-,"11,547","42,298","224,715","83,633","40,355","8,733",45,"228,926",45.62080,46.85455
0_Total,1_Male,a,15000_Niigata-ken,"1,068,670","6,397","6,921","7,271","7,677","8,107","8,289","8,444","8,747","8,776","9,129","9,154","9,346","9,466","9,611","9,567","9,517","10,342","9,923","10,033","9,430","9,118","8,649","8,875","8,875","9,001","8,813","9,308","8,985","9,335","9,314","9,834","10,064","10,582","10,706","11,574","11,833","11,969","12,086","12,167","12,825","13,407","13,822","14,477","14,780","15,461","15,517","16,334","16,186","15,705","15,323","14,928","15,132","14,610","15,024","11,549","14,601","13,709","13,746","13,392","13,519","14,044","14,614","14,377","14,463","14,874","15,796","15,660","16,382","16,955","17,584","18,858","19,535","18,659","17,813","9,830","10,402","12,308","11,724","11,615","10,992","10,032","8,563","8,883","8,218","8,344","6,900","6,009","5,658","4,844","4,196","3,402","2,792","2,191","1,735","1,273",876,537,368,251,168,121,53,34,16,10,7,5,2,2,-,-,"15,413","126,902","616,752","309,603","142,531","41,450",250,"649,884",48.05121,49.71001
0_Total,1_Male,1,15100_Niigata-shi,"379,741","2,464","2,717","2,827","2,939","3,037","3,083","3,189","3,176","3,194","3,291","3,270","3,336","3,321","3,409","3,341","3,375","3,503","3,509","3,883","4,088","3,958","3,703","3,621","3,431","3,406","3,239","3,414","3,324","3,439","3,446","3,585","3,782","3,943","4,062","4,323","4,454","4,363","4,448","4,511","4,729","4,886","5,153","5,374","5,517","5,871","5,846","6,028","6,175","5,935","5,702","5,509","5,602","5,224","5,364","4,113","5,191","4,757","4,766","4,482","4,632","4,525","4,698","4,755","4,618","4,869","5,075","5,069","5,200","5,449","5,620","6,098","6,240","5,853","5,941","3,413","3,525","4,137","3,909","3,755","3,586","3,169","2,723","2,756","2,552","2,599","2,127","1,805","1,650","1,427","1,270","1,027",783,634,512,342,257,164,104,76,43,45,13,11,6,4,2,3,-,1,-,-,"9,041","46,594","225,131","98,975","45,017","12,306",85,"233,186",46.55752,47.73555
0_Total,1_Male,a,16000_Toyama-ken,"502,637","3,198","3,378","3,472","3,609","3,787","3,829","3,863","3,970","4,042","4,172","4,177","4,324","4,399","4,469","4,606","4,708","4,927","4,870","4,746","4,275","4,393","4,301","4,579","4,514","4,647","4,888","4,667","4,489","4,638","4,506","4,714","4,783","4,842","4,980","5,117","5,295","5,475","5,632","5,639","5,730","6,068","6,252","6,827","7,000","7,657","7,873","8,363","8,541","8,432","7,945","7,541","7,419","6,756","6,854","5,224","6,474","6,203","6,238","5,827","5,927","6,159","6,071","5,838","5,788","6,111","6,500","6,329","6,760","7,115","7,246","8,296","9,140","9,350","9,913","4,815","5,093","6,435","5,665","6,204","5,464","4,554","3,776","3,661","3,661","3,675","2,924","2,699","2,566","1,996","1,800","1,470","1,286",954,720,507,355,258,170,114,75,45,30,11,14,6,6,2,3,-,-,-,"10,936","59,295","290,743","141,663","66,199","18,011",117,"301,167",47.57708,48.78505
0_Total,1_Male,a,17000_Ishikawa-ken,"549,771","3,857","3,978","4,261","4,405","4,576","4,686","4,636","4,776","4,840","4,877","4,861","5,034","5,051","5,192","5,074","5,152","5,449","5,726","5,965","6,324","6,414","6,093","5,997","5,565","5,482","5,336","5,276","5,113","5,118","5,028","5,293","5,395","5,449","5,679","5,730","5,817","6,042","6,176","6,282","6,276","6,634","6,937","7,383","7,764","8,255","8,641","9,088","9,150","8,995","8,434","8,069","7,638","7,336","7,539","5,688","7,041","6,709","6,486","6,251","6,351","6,474","6,644","6,432","6,171","6,281","6,854","6,929","6,851","7,181","7,366","8,506","9,515","9,797","9,887","4,877","4,947","6,432","6,087","6,227","5,334","4,613","3,623","3,554","3,467","3,507","2,815","2,599","2,480","1,961","1,721","1,374","1,209",957,627,557,353,251,162,111,71,46,22,17,8,11,5,1,1,2,-,-,"12,184","70,104","324,568","142,915","65,152","17,361",113,"331,133",46.01264,47.19787
0_Total,1_Male,a,18000_Fukui-ken,"373,973","2,668","2,775","2,884","2,962","3,076","3,268","3,217","3,275","3,354","3,481","3,477","3,663","3,645","3,656","3,700","3,746","3,833","4,062","3,619","3,067","3,279","3,259","3,321","3,446","3,468","3,582","3,539","3,552","3,540","3,591","3,554","3,833","3,810","3,918","4,057","4,097","4,264","4,298","4,201","4,345","4,601","4,744","4,995","5,063","5,242","5,480","5,728","5,917","5,739","5,378","5,180","5,028","5,041","5,034","3,609","5,127","4,714","4,818","4,700","4,670","4,664","4,896","4,751","4,625","4,729","5,025","4,748","5,106","5,314","5,609","6,167","6,725","6,493","5,789","2,909","3,313","4,052","4,249","4,037","3,693","3,092","2,557","2,644","2,678","2,737","2,139","1,999","1,961","1,596","1,453","1,130",962,774,557,447,306,186,105,75,52,43,21,8,13,-,1,3,-,-,-,-,"6,350","49,101","217,754","100,768","46,883","13,831",89,"225,229",46.60455,47.94245
